logT,logR_-8.0,logR_-7.5,logR_-7.0,logR_-6.5,logR_-6.0,logR_-5.5,logR_-5.0,logR_-4.5,logR_-4.0,logR_-3.5,logR_-3.0,logR_-2.5,logR_-2.0,logR_-1.5,logR_-1.0,logR_-0.5,logR_0.0,logR_0.5,logR_1.0
3.75,-1.239,-1.396,-1.644,-1.815,-2.012,-2.221,-2.432,-2.638,-2.825,-2.969,-3.037,-2.995,-2.851,-2.633,-2.357,-2.029,-1.644,-1.212,-0.766
3.8,-1.317,-1.356,-1.398,-1.445,-1.534,-1.664,-1.819,-1.983,-2.136,-2.251,-2.299,-2.267,-2.154,-1.977,-1.763,-1.519,-1.245,-0.927,-0.553
3.85,-1.379,-1.369,-1.36,-1.351,-1.345,-1.348,-1.374,-1.424,-1.483,-1.528,-1.538,-1.498,-1.406,-1.271,-1.102,-0.905,-0.685,-0.44,-0.158
3.9,-1.403,-1.384,-1.365,-1.347,-1.317,-1.268,-1.192,-1.094,-0.993,-0.903,-0.826,-0.749,-0.662,-0.556,-0.427,-0.271,-0.091,0.113,0.344
3.95,-1.354,-1.352,-1.35,-1.348,-1.324,-1.269,-1.166,-0.999,-0.772,-0.515,-0.286,-0.111,0.02,0.13,0.24,0.362,0.505,0.672,0.865
4.0,-1.025,-1.086,-1.157,-1.242,-1.282,-1.265,-1.177,-1.002,-0.732,-0.388,-0.024,0.293,0.532,0.702,0.833,0.949,1.07,1.208,1.367
4.05,-0.821,-0.867,-0.918,-0.976,-1.051,-1.11,-1.103,-0.986,-0.741,-0.385,0.032,0.449,0.811,1.088,1.286,1.435,1.562,1.686,1.821
4.1,-0.857,-0.855,-0.853,-0.851,-0.85,-0.849,-0.835,-0.776,-0.629,-0.361,0.018,0.454,0.889,1.271,1.569,1.787,1.949,2.084,2.21
4.15,-0.859,-0.844,-0.83,-0.816,-0.792,-0.738,-0.637,-0.492,-0.322,-0.125,0.132,0.474,0.889,1.321,1.708,2.012,2.234,2.4,2.536
4.2,-0.882,-0.853,-0.825,-0.799,-0.764,-0.703,-0.581,-0.377,-0.11,0.165,0.419,0.673,0.979,1.357,1.765,2.139,2.435,2.65,2.813
4.25,-0.885,-0.857,-0.83,-0.805,-0.765,-0.694,-0.568,-0.362,-0.068,0.284,0.635,0.942,1.219,1.509,1.849,2.228,2.574,2.847,3.053
